Person5;Person73;0;8.681891196038887;50.576791396038885;MEAT;75;109;78;24;false;1
Person68;Personx32;1;8.66915582248653;50.572325822486526;VEGAN;31;110;74;33;false;1
Person81;Person101;0;8.68696797205963;50.57840827205963;VEGGIE;93;111;81;21;false;1
Person89;Person108;0;8.67304814385841;50.57709814385839;VEGGIE;97;112;65;16;false;1
Person118;Personx52;1;8.675361827515003;50.576607127515;VEGGIE;51;113;94;20;false;1
Person201;Person97;0;8.658652129889349;50.57186242988934;MEAT;131;114;72;36;false;1
Person206;Person168;0;8.709418000560788;50.58189800056079;MEAT;134;115;85;45;false;1
Person141;Person188;0;8.697032225211784;50.58218232521178;VEGGIE;111;116;91;28;false;1
Person135;Person183;0;8.70559476974097;50.605091169740966;VEGGIE;109;117;95;44;false;1
Person29;Person62;0;8.690711820698867;50.598416220698866;VEGGIE;84;118;50;19;false;1
Person36;Personx14;1;8.66139991973554;50.577341819735544;VEGGIE;13;119;54;26;false;1
Person143;Personx60;1;8.708555109865832;50.58999210986583;VEGGIE;59;120;89;43;false;1
Person87;Person137;0;8.690880762836139;50.59767386283614;MEAT;95;121;49;32;false;1
Person184;Personx71;1;8.671538236138767;50.57300523613877;VEGAN;70;122;72;31;false;1
Person26;Personx10;1;8.67299054580773;50.576247145807734;VEGGIE;9;123;95;23;false;1
Person41;Personx17;1;8.662779615006515;50.578473215006504;ANY;16;124;54;12;false;1
Person2;Person12;0;8.718914539788807;50.590899839788804;MEAT;74;125;91;47;false;1
Person35;Personx13;1;8.6884154438459;50.5780036438459;MEAT;12;126;59;29;false;1
Person42;Personx18;1;8.698184706391327;50.604206006391344;ANY;17;127;92;32;false;1
Person161;Person194;0;8.696563125142836;50.606945025142835;VEGGIE;117;128;94;35;false;1
Person193;Person147;0;8.681216602209107;50.5775551022091;MEAT;125;129;93;18;false;1
Person182;Personx70;1;8.707346009513081;50.58878300951308;VEGAN;69;130;87;42;false;1
Person117;Personx51;1;8.663883678905329;50.57841747890533;ANY;50;131;87;9;false;1
Person13;Person30;0;8.674109948270395;50.5764905482704;VEGGIE;78;132;66;22;false;1
Person109;Personx48;1;8.707162602581494;50.590692602581505;VEGGIE;47;133;88;40;false;1
Person205;Person218;0;8.69492300060721;50.60530490060721;VEGGIE;133;134;93;37;false;1
Person231;Person174;0;8.705518693858256;50.58904869385827;VEGGIE;151;135;84;38;false;1
Person106;Personx46;1;8.693517538734978;50.587770238734976;VEGGIE;45;136;58;0;false;1
Person211;Person18;0;8.694084936773008;50.584194536773;VEGGIE;136;137;51;4;false;1
Person215;Person172;0;8.70259909717049;50.58946689717049;VEGGIE;140;138;89;34;false;1
Person90;Person130;0;8.705241939354703;50.58915193935471;VEGGIE;98;139;70;37;false;1
Person132;Personx57;1;8.673128831119259;50.57748513111925;ANY;56;140;83;14;false;1
Person151;Personx63;1;8.7062086633943;50.589738663394314;VEGGIE;62;141;86;39;false;1
Person191;Person136;0;8.689115693797275;50.60129999379728;VEGGIE;124;142;48;10;false;1
Person149;Person119;0;8.700981703134975;50.588465403134975;VEGAN;114;143;70;7;false;1
